,app name,app type,developer,publisher,supported systems,last update,release date,controller support,metacritic_score,is free app,has adult content,Genres,positive review percentage,day peak,all time peak,current players
0,Super Bunny Man,Game,Catobyte,Catobyte Ltd,Windows macOS Linux,16 February 2023 – 01:31:06 UTC (7 days ago),31 August 2017 – 12:35:00 UTC (6 years ago),full,,No,No,"Action (1), Indie (23), Early Access (70)",86,215,684,136
0,Arizona Sunshine,Game,"Vertigo Games, Jaywalkers Interactive",Vertigo Games,Windows,7 February 2023 – 20:24:14 UTC (16 days ago),6 December 2016 – 18:01:00 UTC (6 years ago),none,81,No,No,"Action (1), Adventure (25), Indie (23)",79,137,658,136
0,Sea Dogs: To Each His Own,Game,BlackMark Studio,"Akella, Valkyrie Initiative",Windows,12 December 2022 – 12:09:54 UTC (2 months ago),12 February 2016 (7 years ago),none,,No,No,RPG (3),75,141,449,136
0,L.A. Noire,Game,"Team Bondi, Rockstar Leeds",Rockstar Games,,22 February 2023 – 11:00:20 UTC (yesterday),8 November 2011 (12 years ago),partial,83,No,No,"Adventure (25), Strategy (2)",85,242,5115,135
0,RollerCoaster Tycoon Classic,Game,Origin8 Technologies Ltd.,Atari,Windows macOS,5 January 2023 – 10:32:52 UTC (2 months ago),28 September 2017 – 15:45:29 UTC (6 years ago),none,,No,No,"Simulation (28), Strategy (2)",89,247,1136,135
0,ORCS,Game,Pixel vs Pixel,Pixel vs Pixel,Windows,26 January 2023 – 07:17:52 UTC (28 days ago),20 May 2016 – 21:12:44 UTC (7 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23)",82,141,690,135
0,The Elder Scrolls V: Skyrim VR,Game,Bethesda Game Studios,Bethesda Softworks,Windows,11 February 2023 – 18:12:46 UTC (12 days ago),2 April 2018 – 22:51:00 UTC (5 years ago),full,81,No,No,RPG (3),75,303,3048,144
0,枪神出击,Game,vk,vk,Windows,30 January 2023 – 09:20:23 UTC (24 days ago),30 January 2023 – 09:20:19 UTC (24 days ago),none,,No,No,"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28)",,155,423,145
0,DiRT Rally,Game,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",Windows macOS Linux,7 November 2022 – 18:05:28 UTC (4 months ago),7 December 2015 – 13:51:00 UTC (7 years ago),full,86,No,No,"Racing (9), Simulation (28), Sports (18)",87,258,20343,144
0,The Elder Scrolls V: Skyrim VR,Game,Bethesda Game Studios,Bethesda Softworks,Windows,11 February 2023 – 18:12:46 UTC (12 days ago),2 April 2018 – 22:51:00 UTC (5 years ago),full,81,No,No,RPG (3),75,303,3048,144
0,Door Kickers 2,Game,KillHouse Games,KillHouse Games,Windows,19 January 2023 – 09:41:32 UTC (last month),3 November 2020 – 21:40:51 UTC (2 years ago),none,,No,Yes,"Action (1), Indie (23), Simulation (28), Strategy (2), Early Access (70)",96,231,913,144
0,Godot Engine,Application,Godot Engine,Godot Engine,Windows macOS Linux,4 December 2022 – 14:10:12 UTC (3 months ago),24 February 2016 – 03:27:45 UTC (7 years ago),partial,,Yes,No,Game Development (60),97,173,335,144
0,Bright Memory: Infinite,Game,FYQD-Studio,"FYQD-Studio, PLAYISM",Windows,22 February 2023 – 01:09:47 UTC (yesterday),12 November 2021 – 00:53:00 UTC (16 months ago),partial,,No,Yes,"Action (1), Indie (23)",92,208,22076,143
0,Cold Blooded Cube,Game,"Online Vision, Danikala",Garage Games,Windows,7 February 2023 – 19:08:57 UTC (16 days ago),15 October 2018 – 07:20:49 UTC (4 years ago),none,,No,No,"Action (1), Adventure (25), Casual (4), Indie (23)",63,577,2261,143
0,ヴァルキリーコネクト,Game,Ateam Entertainment Inc.,Ateam Entertainment Inc.,Windows,23 February 2023 – 06:09:18 UTC (6 hours ago),10 April 2020 – 02:09:19 UTC (3 years ago),none,,Yes,No,"Adventure (25), Free to Play (37), RPG (3)",47,145,341,143
0,NBA 2K18,Game,Visual Concepts,2K,Windows,26 August 2022 – 02:13:49 UTC (6 months ago),,full,87,No,No,"Simulation (28), Sports (18)",29,193,25432,142
0,KurtzPel,Game,KOG,KOG,Windows,22 February 2023 – 08:31:44 UTC (yesterday),30 April 2019 – 16:00:49 UTC (4 years ago),full,,Yes,No,"Action (1), Free to Play (37), Early Access (70)",61,209,11937,142
0,ENDLESS™ Legend,Game,AMPLITUDE Studios,SEGA,Windows macOS,12 January 2023 – 17:43:57 UTC (last month),18 September 2014 – 15:57:00 UTC (9 years ago),partial,82,No,No,"RPG (3), Strategy (2)",84,280,10468,142
0,TRIANGLE STRATEGY,Game,"Square Enix, ARTDINK",Square Enix,Windows,16 February 2023 – 08:01:21 UTC (7 days ago),13 October 2022 – 17:00:00 UTC (4 months ago),full,,No,No,"RPG (3), Simulation (28), Strategy (2)",80,175,2489,142
0,Kingdom Rush Origins,Game,Ironhide Game Studio,Ironhide Game Studio,Windows macOS Linux,4 February 2023 – 00:24:20 UTC (20 days ago),17 October 2018 – 23:31:02 UTC (4 years ago),none,,No,No,"Indie (23), Strategy (2)",95,200,2000,142
0,Hero Zero,Game,Playata GmbH,European Games Group AG,Windows,23 February 2023 – 09:36:14 UTC (2 hours ago),6 July 2016 – 00:29:12 UTC (7 years ago),none,,Yes,No,"Adventure (25), Casual (4), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Strategy (2)",82,234,1447,142
0,Pinball FX3,Game,Zen Studios,Zen Studios,Windows,22 February 2023 – 01:09:32 UTC (yesterday),26 September 2017 – 10:38:00 UTC (6 years ago),full,89,Yes,No,Simulation (28),88,255,835,142
0,Fap Goddess,Game,Funfia,Nutaku Publishing,Windows,16 February 2023 – 03:55:02 UTC (7 days ago),15 December 2022 – 10:05:17 UTC (2 months ago),none,,Yes,Yes,"Casual (4), Free to Play (37), RPG (3)",77,184,229,142
0,Tropico 5,Game,Haemimont Games,Kalypso Media Digital,Windows macOS Linux,19 October 2022 – 00:40:43 UTC (4 months ago),23 May 2014 – 15:20:00 UTC (9 years ago),none,75,No,No,"RPG (3), Simulation (28), Strategy (2)",78,233,13483,141
0,L.A. Noire,Game,"Team Bondi, Rockstar Leeds",Rockstar Games,,22 February 2023 – 11:00:20 UTC (yesterday),8 November 2011 (12 years ago),partial,83,No,No,"Adventure (25), Strategy (2)",85,242,5115,141
0,Richman 4,Game,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,Windows,1 January 2023 – 13:14:01 UTC (2 months ago),28 July 2022 – 01:27:36 UTC (7 months ago),none,,No,No,Casual (4),61,159,2049,141
0,Wurm Unlimited,Game,Code Club AB,Plug In Digital,Windows Linux,14 December 2022 – 00:21:01 UTC (2 months ago),21 October 2015 – 15:47:07 UTC (7 years ago),none,,No,No,"Adventure (25), Indie (23), RPG (3)",71,224,1958,141
0,Monster Sanctuary,Game,moi rai games,Team17,Windows macOS Linux,23 February 2023 – 10:46:57 UTC (1 hour ago),8 December 2020 – 15:59:00 UTC (2 years ago),full,80,No,No,"Action (1), Adventure (25), Indie (23), RPG (3), Strategy (2)",92,198,1397,141
0,Pharaoh + Cleopatra,Game,Impressions Games,Activision,Windows,26 August 2022 – 04:04:33 UTC (6 months ago),15 December 2016 – 17:00:00 UTC (6 years ago),none,,No,No,"Simulation (28), Strategy (2)",90,245,662,141
0,Call of Duty: Black Ops II - Multiplayer,Game,Treyarch,Treyarch,,5 December 2022 – 18:16:57 UTC (3 months ago),,full,,No,No,Action (1),91,358,71228,140
0,Zombie Army 4: Dead War,Game,Rebellion,Rebellion,Windows,20 December 2022 – 23:16:27 UTC (2 months ago),18 February 2021 – 15:00:25 UTC (2 years ago),full,74,No,Yes,Action (1),84,196,3352,140
0,Karting,Game,RewindApp,RewindApp,Windows,27 November 2022 – 15:15:10 UTC (3 months ago),15 April 2021 – 16:46:59 UTC (2 years ago),partial,,No,No,"Casual (4), Indie (23), Racing (9), Simulation (28)",86,1045,1247,140
0,侠客风云传(Tale of Wuxia),Game,Heluo Studio,Phoenix Game,Windows,2 December 2022 – 11:13:24 UTC (3 months ago),28 April 2016 – 13:45:00 UTC (7 years ago),none,,No,No,"Adventure (25), Casual (4), RPG (3), Simulation (28), Strategy (2)",75,184,963,140
0,Project Lazarus,Game,Terapoly,Terapoly,Windows,22 February 2023 – 11:43:41 UTC (yesterday),23 June 2022 – 15:42:46 UTC (8 months ago),full,,No,Yes,"Action (1), Casual (4), Early Access (70)",86,188,752,140
0,Project Winter,Game,Other Ocean Interactive,Other Ocean Group,Windows,16 February 2023 – 15:35:06 UTC (7 days ago),23 May 2019 – 17:02:00 UTC (4 years ago),full,,No,Yes,"Action (1), Adventure (25), Casual (4), Indie (23), Strategy (2)",83,334,38794,139
0,Assassin's Creed Brotherhood,Game,Ubisoft Montreal,Ubisoft,Windows,17 February 2023 – 18:04:45 UTC (6 days ago),22 March 2011 – 17:00:00 UTC (12 years ago),partial,88,No,No,"Action (1), Adventure (25)",88,185,3848,139
0,Entropy : Zero 2,Game,Breadmen,Breadman,Windows,22 February 2023 – 04:06:47 UTC (yesterday),20 August 2022 – 21:00:19 UTC (6 months ago),none,,Yes,Yes,"Action (1), Free to Play (37)",98,199,3751,139
0,Allods Online RU,Game,IT Territory,MY.GAMES,Windows,1 December 2022 – 12:12:17 UTC (3 months ago),27 January 2016 – 06:45:00 UTC (7 years ago),none,69,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29), RPG (3)",65,163,2563,139
0,Star Valor,Game,Rafael Burgos,Rafael Burgos,Windows,19 January 2023 – 22:10:04 UTC (last month),3 August 2022 – 16:58:14 UTC (7 months ago),partial,,No,No,"Action (1), Indie (23), RPG (3)",89,210,1891,140
0,Marvel's Avengers,Game,"Crystal Dynamics, Eidos-Montréal, Nixxes",Crystal Dynamics,Windows,23 February 2023 – 09:47:54 UTC (2 hours ago),4 September 2020 – 16:00:00 UTC (3 years ago),full,,No,No,"Action (1), Adventure (25), RPG (3)",66,199,31165,141
0,LEGO® MARVEL Super Heroes,Game,Traveller's Tales,Warner Bros. Interactive Entertainment,Windows macOS,4 December 2022 – 18:10:09 UTC (3 months ago),22 October 2013 (10 years ago),full,78,No,No,"Action (1), Adventure (25)",94,295,5953,141
0,Wurm Unlimited,Game,Code Club AB,Plug In Digital,Windows Linux,14 December 2022 – 00:21:01 UTC (2 months ago),21 October 2015 – 15:47:07 UTC (7 years ago),none,,No,No,"Adventure (25), Indie (23), RPG (3)",71,224,1958,141
0,Eastside Hockey Manager,Game,Sports Interactive,SEGA,Windows,12 January 2023 – 17:43:57 UTC (last month),1 December 2015 – 17:57:00 UTC (7 years ago),none,,No,No,"Simulation (28), Sports (18)",85,255,964,141
0,Quaver,Game,Swan,Swan,Windows macOS Linux,20 February 2023 – 20:37:14 UTC (3 days ago),19 August 2022 – 21:47:35 UTC (6 months ago),none,,Yes,No,"Casual (4), Free to Play (37), Indie (23)",92,229,891,141
0,Easy Pose,Application,Madcat Games,Madcat Games,Windows macOS,17 December 2022 – 10:46:12 UTC (2 months ago),5 June 2020 – 01:53:53 UTC (3 years ago),none,,No,Yes,Early Access (70),94,149,178,141
0,Assassin's Creed Brotherhood,Game,Ubisoft Montreal,Ubisoft,Windows,17 February 2023 – 18:04:45 UTC (6 days ago),22 March 2011 – 17:00:00 UTC (12 years ago),partial,88,No,No,"Action (1), Adventure (25)",88,185,3848,140
0,Cry of Fear,Game,Team Psykskallar,Team Psykskallar,Windows,9 February 2023 – 13:12:38 UTC (14 days ago),25 April 2013 – 17:00:00 UTC (10 years ago),none,,Yes,No,"Action (1), Adventure (25), Indie (23)",86,211,3075,140
0,Star Valor,Game,Rafael Burgos,Rafael Burgos,Windows,19 January 2023 – 22:10:04 UTC (last month),3 August 2022 – 16:58:14 UTC (7 months ago),partial,,No,No,"Action (1), Indie (23), RPG (3)",89,210,1891,140
0,Karryn's Prison,Game,Remtairy,Remtairy,Windows,23 February 2023 – 07:22:01 UTC (5 hours ago),15 December 2021 – 20:03:32 UTC (15 months ago),full,,No,Yes,"RPG (3), Simulation (28), Strategy (2)",95,179,1052,140
0,Wander Hero,Game,Dimension Travler,BD Games,Windows,23 February 2023 – 05:19:09 UTC (7 hours ago),12 January 2023 – 07:00:21 UTC (last month),none,,No,No,"Indie (23), RPG (3), Strategy (2), Early Access (70)",86,161,851,140
0,Pharaoh + Cleopatra,Game,Impressions Games,Activision,Windows,26 August 2022 – 04:04:33 UTC (6 months ago),15 December 2016 – 17:00:00 UTC (6 years ago),none,,No,No,"Simulation (28), Strategy (2)",90,245,662,140
0,Bright Memory: Infinite,Game,FYQD-Studio,"FYQD-Studio, PLAYISM",Windows,22 February 2023 – 01:09:47 UTC (yesterday),12 November 2021 – 00:53:00 UTC (16 months ago),partial,,No,Yes,"Action (1), Indie (23)",92,208,22076,139
0,Planetary Annihilation: TITANS,Game,Planetary Annihilation Inc,Planetary Annihilation Inc,Windows macOS Linux,20 February 2023 – 04:01:11 UTC (3 days ago),18 August 2015 – 16:55:00 UTC (8 years ago),none,,No,No,"Action (1), Indie (23), Strategy (2)",84,284,4577,139
0,Allods Online RU,Game,IT Territory,MY.GAMES,Windows,1 December 2022 – 12:12:17 UTC (3 months ago),27 January 2016 – 06:45:00 UTC (7 years ago),none,69,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29), RPG (3)",65,163,2563,139
0,Yakuza 4 Remastered,Game,Ryu Ga Gotoku Studio,SEGA,Windows,25 January 2023 – 12:21:19 UTC (29 days ago),28 January 2021 – 15:02:00 UTC (2 years ago),full,,No,Yes,"Action (1), Adventure (25)",92,169,913,139
0,PsionicAwake Demo,Demo,Mighty Cat,Mighty Cat,Windows,23 February 2023 – 11:54:30 UTC (21 minutes ago),6 January 2023 – 02:58:51 UTC (2 months ago),none,,No,No,,,151,438,139
0,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,10 February 2023 – 03:06:21 UTC (13 days ago),26 June 2015 – 01:06:00 UTC (8 years ago),none,,No,No,Strategy (2),78,146,321,139
0,XCOM: Chimera Squad,Game,Firaxis Games,2K,Windows,15 February 2023 – 19:17:23 UTC (8 days ago),24 April 2020 – 04:00:00 UTC (3 years ago),none,,No,Yes,Strategy (2),72,231,35955,138
0,You have been temporarily banned on SteamDB,,,,,,,none,,No,No,,,,,
0,EverQuest II,Game,Darkpaw Games,Daybreak Game Company,,24 January 2023 – 01:07:00 UTC (last month),7 December 2011 – 18:00:00 UTC (11 years ago),none,83,Yes,No,"Free to Play (37), Massively Multiplayer (29), RPG (3)",78,247,1611,164
0,Attack on Titan 2 - A.O.T.2,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,22 February 2023 – 20:06:41 UTC (22 hours ago),15 March 2018 – 00:59:00 UTC (5 years ago),partial,,No,No,Action (1),92,178,1385,164
0,Who's Your Daddy?!,Game,Evil Tortilla Games,Evil Tortilla Games,Windows macOS,19 February 2023 – 00:01:14 UTC (5 days ago),13 May 2016 – 18:10:10 UTC (7 years ago),partial,,No,Yes,"Action (1), Casual (4), Indie (23)",79,200,1209,164
0,Your Turn To Die -Death Game By Majority-,Game,Nankidai,0UP GAMES,Windows,23 February 2023 – 12:06:55 UTC (6 hours ago),20 February 2023 – 15:07:44 UTC (3 days ago),none,,No,Yes,"Adventure (25), Indie (23), Early Access (70)",99,242,471,164
0,俠之道(PathOfWuxia),Game,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,Windows,22 January 2023 – 09:06:49 UTC (last month),15 November 2022 – 03:33:01 UTC (3 months ago),full,,No,No,"Indie (23), RPG (3)",79,388,16175,163
0,Once in Yaissor,Game,Valera Entertainment,Valera Entertainment,Windows,18 August 2022 – 11:18:40 UTC (6 months ago),9 November 2016 – 10:00:55 UTC (6 years ago),none,,No,No,"Adventure (25), Indie (23)",85,349,5073,163
0,BustyBiz,Game,3X Entertainment Limited,Nutaku Publishing,Windows,22 February 2023 – 08:52:48 UTC (yesterday),20 November 2020 – 09:28:31 UTC (2 years ago),none,,Yes,Yes,"Casual (4), Free to Play (37), RPG (3), Simulation (28)",70,189,659,163
0,SYNTHETIK,Game,Flow Fire Games,"Flow Fire Games, WhisperGames",Windows,10 February 2023 – 21:12:40 UTC (13 days ago),16 March 2018 – 01:15:39 UTC (5 years ago),full,,No,No,"Action (1), Indie (23)",94,209,3458,162
0,Senren＊Banka,Game,YUZUSOFT,"HIKARI FIELD, NekoNyan Ltd.",Windows,21 February 2023 – 20:01:23 UTC (2 days ago),14 February 2020 – 09:01:00 UTC (3 years ago),partial,,No,Yes,"Adventure (25), Casual (4)",99,430,1450,162
0,Boom 3D,Application,Global Delight Technologies Pvt. Ltd.,Global Delight Technologies Pvt. Ltd.,Windows,16 February 2023 – 08:03:58 UTC (7 days ago),20 June 2019 – 05:34:08 UTC (4 years ago),none,,No,No,"Audio Production (52), Utilities (57)",89,167,309,162
0,Enderal: Forgotten Stories,Game,SureAI,SureAI,Windows,23 December 2022 – 05:27:28 UTC (2 months ago),14 February 2019 – 17:59:58 UTC (4 years ago),partial,,Yes,Yes,"Action (1), Adventure (25), Free to Play (37), RPG (3)",94,184,5983,161
0,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,Game,Nihon Falcom,Clouded Leopard Entertainment,Windows,21 February 2023 – 12:06:36 UTC (2 days ago),25 January 2023 – 15:00:21 UTC (29 days ago),partial,,No,No,RPG (3),88,421,1071,161
0,Call of Duty: Black Ops II,Game,Treyarch,Activision,,18 December 2022 – 17:34:32 UTC (2 months ago),13 November 2012 – 08:00:00 UTC (10 years ago),full,74,No,No,Action (1),86,197,18277,160
0,The Wolf Among Us,Game,Telltale,Telltale,Windows macOS,28 December 2022 – 16:51:22 UTC (2 months ago),11 October 2013 – 16:59:00 UTC (10 years ago),full,85,No,No,"Action (1), Adventure (25), Casual (4)",97,201,14321,160
0,Atlantica Global,Game,"VALOFE, NEXON",VALOFE,Windows,21 February 2023 – 23:13:07 UTC (2 days ago),14 May 2020 – 08:57:31 UTC (3 years ago),none,,Yes,Yes,"Action (1), Adventure (25), Casual (4), Free to Play (37), Massively Multiplayer (29), RPG (3), Strategy (2)",65,168,1761,160
0,STAR WARS™ Jedi Knight: Jedi Academy™,Game,Raven Software,"LucasArts, Lucasfilm, Disney",Windows macOS,10 November 2022 – 03:59:10 UTC (4 months ago),16 September 2003 (20 years ago),partial,81,No,No,Action (1),96,214,2337,160
0,House Party,Game,"Eek! Games, LLC","Eek! Games, LLC",Windows,17 February 2023 – 16:01:20 UTC (6 days ago),16 July 2022 – 00:03:12 UTC (7 months ago),full,,No,Yes,"Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28)",87,179,1800,160
0,Godot Engine,Application,Godot Engine,Godot Engine,Windows macOS Linux,4 December 2022 – 14:10:12 UTC (3 months ago),24 February 2016 – 03:27:45 UTC (7 years ago),partial,,Yes,No,Game Development (60),97,167,335,160
0,The Case of the Golden Idol,Game,Color Gray Games,Playstack,Windows macOS,20 February 2023 – 18:01:28 UTC (3 days ago),13 October 2022 – 07:37:46 UTC (4 months ago),full,,No,Yes,"Adventure (25), Indie (23)",99,211,334,160
0,Booty Farm,Game,Tender Troupe,Tender Troupe,Windows,23 February 2023 – 11:10:01 UTC (7 hours ago),19 July 2022 – 13:04:31 UTC (7 months ago),none,,Yes,Yes,"Casual (4), Free to Play (37), Simulation (28)",65,196,244,160
0,Surviving the Aftermath,Game,Iceflake Studios,Paradox Interactive,Windows,3 February 2023 – 04:24:18 UTC (21 days ago),16 November 2021 – 16:56:00 UTC (15 months ago),partial,,No,No,"Simulation (28), Strategy (2)",70,214,4637,159
0,TUNIC,Game,TUNIC Team,Finji,Windows macOS,9 February 2023 – 09:12:42 UTC (14 days ago),16 March 2022 – 17:02:00 UTC (11 months ago),full,85,No,No,"Action (1), Adventure (25), RPG (3)",93,204,2501,159
0,College Kings - The Complete Season,Game,Undergrad Steve,Undergrad Steve,Windows macOS Linux,23 February 2023 – 13:56:39 UTC (4 hours ago),5 March 2021 – 21:27:00 UTC (2 years ago),none,,Yes,Yes,"Adventure (25), Casual (4), Free to Play (37), Indie (23)",91,181,2116,159
0,GemCraft - Frostborn Wrath,Game,Game in a Bottle,Game in a Bottle,Windows,19 January 2023 – 08:06:43 UTC (last month),10 January 2020 – 15:08:28 UTC (3 years ago),none,,No,No,"Action (1), Indie (23), Strategy (2)",88,175,2063,159
0,Ni no Kuni™ II: Revenant Kingdom,Game,Level-5,BANDAI NAMCO Entertainment,Windows,17 November 2022 – 17:39:21 UTC (3 months ago),23 March 2018 – 16:59:00 UTC (5 years ago),full,81,No,No,"Adventure (25), RPG (3)",84,160,10805,158
0,Unheard,Game,NEXT Studios,"NEXT Studios, bilibili, 505 Games",Windows macOS,20 February 2023 – 11:19:51 UTC (3 days ago),29 March 2019 – 05:06:18 UTC (4 years ago),none,72,No,Yes,"Indie (23), RPG (3), Simulation (28)",96,553,7754,158
0,Internet Cafe Simulator 2,Game,Cheesecake Dev,Cheesecake Dev,Windows,19 February 2023 – 22:06:16 UTC (4 days ago),7 January 2022 – 18:00:08 UTC (14 months ago),none,,No,Yes,"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28), Strategy (2)",73,202,3527,158
0,Zombie Army 4: Dead War,Game,Rebellion,Rebellion,Windows,20 December 2022 – 23:16:27 UTC (2 months ago),18 February 2021 – 15:00:25 UTC (2 years ago),full,74,No,Yes,Action (1),84,214,3352,157
0,Pro Cycling Manager 2020,Game,Cyanide Studio,Nacon,Windows,20 February 2023 – 16:01:32 UTC (3 days ago),4 June 2020 – 08:01:03 UTC (3 years ago),none,,No,No,"Simulation (28), Sports (18), Strategy (2)",86,166,2884,157
0,Kynseed,Game,PixelCount Studios,PixelCount Studios,Windows,20 February 2023 – 20:01:19 UTC (3 days ago),6 December 2022 – 15:00:20 UTC (3 months ago),full,86,No,No,"Adventure (25), Indie (23), RPG (3), Simulation (28)",81,185,2304,157
0,Primal Carnage: Extinction,Game,"Circle Five Studios, Pub Games",Circle Five Publishing,Windows,19 February 2023 – 08:34:27 UTC (4 days ago),4 April 2015 – 05:46:41 UTC (8 years ago),full,,No,No,"Action (1), Indie (23)",82,158,874,157
0,Stronghold Crusader Extreme HD,Game,Firefly Studios,SouthPeak Games,Windows,26 August 2022 – 04:06:13 UTC (6 months ago),1 July 2008 – 07:00:00 UTC (15 years ago),none,,No,No,"Strategy (2), Turn-Based Strategy (30)",94,198,306,157
0,Ruined King: A League of Legends Story™,Game,Airship Syndicate,Riot Forge,Windows,9 February 2023 – 23:55:23 UTC (14 days ago),16 November 2021 – 16:22:00 UTC (15 months ago),full,80,No,No,"Indie (23), RPG (3)",89,179,16297,156
0,Summer Memories,Game,Dojin Otome,Kagura Games,Windows,22 February 2023 – 04:06:45 UTC (2 days ago),15 June 2020 – 06:59:32 UTC (3 years ago),none,,No,Yes,"Adventure (25), RPG (3)",93,251,5036,156
0,UnderMine,Game,Thorium,Thorium,Windows macOS Linux,14 January 2023 – 17:12:04 UTC (last month),6 August 2020 – 13:59:42 UTC (3 years ago),full,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3)",92,177,3245,156
0,Mini World: Block Art,Game,"Miniwan Technology Co.,Limited","Miniwan Technology Co.,Limited",Windows,20 February 2023 – 12:01:15 UTC (3 days ago),28 April 2018 – 06:33:00 UTC (5 years ago),none,,Yes,No,"Adventure (25), Casual (4), Free to Play (37), Massively Multiplayer (29), Simulation (28)",53,192,939,156
0,Shredders,Game,FoamPunch,FoamPunch,Windows,23 February 2023 – 15:05:08 UTC (3 hours ago),16 March 2022 – 23:54:52 UTC (11 months ago),full,,No,No,"Action (1), Simulation (28), Sports (18)",95,238,697,156
0,Boom 3D,Application,Global Delight Technologies Pvt. Ltd.,Global Delight Technologies Pvt. Ltd.,Windows,16 February 2023 – 08:03:58 UTC (7 days ago),20 June 2019 – 05:34:08 UTC (4 years ago),none,,No,No,"Audio Production (52), Utilities (57)",89,167,309,156
0,Cyber Hunter,Game,NetEase Games,NetEase Games,Windows,15 February 2023 – 16:01:22 UTC (8 days ago),18 June 2020 – 09:35:00 UTC (3 years ago),none,,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29)",73,215,1994,155
0,Yakuza 4 Remastered,Game,Ryu Ga Gotoku Studio,SEGA,Windows,25 January 2023 – 12:21:19 UTC (29 days ago),28 January 2021 – 15:02:00 UTC (2 years ago),full,,No,Yes,"Action (1), Adventure (25)",92,171,913,155
0,Clownfield 2042,Game,RIVERSIDE SPORTS,RIVERSIDE SPORTS,Windows,18 January 2023 – 04:06:52 UTC (last month),31 December 2021 – 13:12:23 UTC (14 months ago),none,,No,Yes,Action (1),85,162,542,155
0,Bloons Adventure Time TD,Game,Ninja Kiwi,Ninja Kiwi,Windows macOS,4 January 2023 – 18:32:59 UTC (2 months ago),16 January 2019 – 10:00:54 UTC (4 years ago),none,,Yes,No,"Action (1), Strategy (2)",87,180,268,155
0,Steep,Game,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,29 November 2022 – 17:53:49 UTC (3 months ago),2 December 2016 – 08:00:00 UTC (6 years ago),partial,72,No,No,"Action (1), Sports (18)",82,182,2113,154
0,Songs of Syx,Game,Gamatron AB,Gamatron AB,Windows macOS Linux,21 February 2023 – 12:23:38 UTC (2 days ago),21 September 2020 – 16:02:29 UTC (3 years ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2), Early Access (70)",96,171,592,154
0,Homeworld Remastered Collection,Game,"Gearbox Software, Aspyr (Mac)","Gearbox Publishing, Aspyr (Mac)",Windows macOS,17 February 2023 – 23:04:31 UTC (6 days ago),25 February 2015 – 18:00:00 UTC (8 years ago),none,86,No,No,"Simulation (28), Strategy (2)",88,190,17790,153
0,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,Game,CyberConnect2,SEGA,Windows,23 February 2023 – 17:57:20 UTC (2 minutes ago),15 October 2021 – 15:59:38 UTC (17 months ago),full,,No,Yes,"Action (1), Adventure (25)",88,194,7995,153
0,Chernobylite Enhanced Edition,Game,The Farm 51,The Farm 51,Windows,23 February 2023 – 02:18:58 UTC (16 hours ago),28 July 2021 – 09:56:00 UTC (2 years ago),full,75,No,Yes,"Action (1), Adventure (25), Indie (23), RPG (3), Simulation (28)",83,172,3944,153
0,Crypt of the NecroDancer,Game,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",Windows macOS Linux,23 February 2023 – 08:06:37 UTC (10 hours ago),23 April 2015 – 16:23:00 UTC (8 years ago),full,87,No,No,"Action (1), Indie (23), RPG (3)",95,175,2282,153
0,PickCrafter,Game,Fiveamp,Fiveamp,Windows macOS,18 February 2023 – 04:51:54 UTC (6 days ago),14 December 2017 – 08:02:32 UTC (5 years ago),none,,Yes,No,"Adventure (25), Casual (4), Free to Play (37), Indie (23), RPG (3), Simulation (28), Strategy (2)",86,187,1820,161
0,Songs of Syx,Game,Gamatron AB,Gamatron AB,Windows macOS Linux,21 February 2023 – 12:23:38 UTC (2 days ago),21 September 2020 – 16:02:29 UTC (3 years ago),none,,No,No,"Indie (23), Simulation (28), Strategy (2), Early Access (70)",96,171,592,153
0,Pixel Starships,Game,SavySoda,SavySoda,Windows,23 February 2023 – 05:22:31 UTC (13 hours ago),1 May 2020 – 15:29:24 UTC (3 years ago),partial,,Yes,No,"Casual (4), Free to Play (37), Indie (23), Massively Multiplayer (29), RPG (3), Simulation (28), Strategy (2), Early Access (70)",72,223,545,153
